timestamp,consumption_kwh,temperature_c
2025-10-31 00:39:47.119134,10.08621328071624,12.041492510326957
2025-10-31 01:39:47.119134,11.006615060470539,12.644314273821026
2025-10-31 02:39:47.119134,12.84607259041845,11.461037144223573
2025-10-31 03:39:47.119134,11.777218052474712,11.932165674299494
2025-10-31 04:39:47.119134,11.893173959922462,14.814664910628078
2025-10-31 05:39:47.119134,9.578373199809647,16.538430750647144
2025-10-31 06:39:47.119134,14.373467758906498,16.035012462311098
2025-10-31 07:39:47.119134,17.300860573079486,19.446227233576586
2025-10-31 08:39:47.119134,17.63490306277793,19.477931015503604
2025-10-31 09:39:47.119134,19.686875569509674,22.20238803745202
2025-10-31 10:39:47.119134,24.799412900774502,25.81230329487206
2025-10-31 11:39:47.119134,19.164917221722753,23.43332980461013
2025-10-31 12:39:47.119134,21.658657483291385,27.2842588438236
2025-10-31 13:39:47.119134,21.38448997077405,26.87117032035401
2025-10-31 14:39:47.119134,21.0673516617813,27.656270105130247
2025-10-31 15:39:47.119134,22.78467449683039,29.617677542684817
2025-10-31 16:39:47.119134,20.354610492634574,28.30477529771875
2025-10-31 17:39:47.119134,17.599576236203568,25.809612998555316
2025-10-31 18:39:47.119134,16.485541333626816,23.219817424686006
2025-10-31 19:39:47.119134,14.558092924048449,21.890574636425754
2025-10-31 20:39:47.119134,13.875566028620709,21.388154650597045
2025-10-31 21:39:47.119134,13.992171540522287,18.119961640496527
2025-10-31 22:39:47.119134,17.168402131540585,15.145584817459056
2025-10-31 23:39:47.119134,12.188400904720403,15.583936425005172
2025-11-01 00:39:47.119134,5.857757972848702,13.840263866185705
2025-11-01 01:39:47.119134,6.0375866872777575,12.880506600336867
2025-11-01 02:39:47.119134,6.109219467774517,11.951697457979357
2025-11-01 03:39:47.119134,3.5122191804376843,12.568259752279012
2025-11-01 04:39:47.119134,7.32894479978731,13.24295766142141
2025-11-01 05:39:47.119134,5.6903604781695964,12.533620292997348
2025-11-01 06:39:47.119134,7.451942407863341,16.454476255021405
2025-11-01 07:39:47.119134,6.593766365149921,17.660446389370822
2025-11-01 08:39:47.119134,8.069219123883006,19.16312484705477
2025-11-01 09:39:47.119134,9.618516461048785,22.75635780173507
2025-11-01 10:39:47.119134,12.332715225602929,23.068139304938022
2025-11-01 11:39:47.119134,11.959272370794839,25.36262671020568
2025-11-01 12:39:47.119134,13.378649613050925,27.990133274623588
2025-11-01 13:39:47.119134,9.902047722221276,29.07140882480216
2025-11-01 14:39:47.119134,11.071128842921249,27.174849447201385
2025-11-01 15:39:47.119134,9.22180595045513,28.373658449928406
2025-11-01 16:39:47.119134,6.591729908901426,28.09895070207118
2025-11-01 17:39:47.119134,6.755391476796401,26.13547433412263
2025-11-01 18:39:47.119134,9.723147267531093,23.568678150660347
2025-11-01 19:39:47.119134,8.059341959752375,21.755045300664772
2025-11-01 20:39:47.119134,5.782086767103683,20.23559057961974
2025-11-01 21:39:47.119134,7.088531896287055,16.198331114243018
2025-11-01 22:39:47.119134,7.974026653673313,17.900990401730265
2025-11-01 23:39:47.119134,9.405662396098363,13.902198840163557
2025-11-02 00:39:47.119134,3.6205143783046907,12.80358857079006
2025-11-02 01:39:47.119134,7.965054457136146,12.310691623171234
2025-11-02 02:39:47.119134,4.513733731583348,11.667800932130923
2025-11-02 03:39:47.119134,7.810295693893601,11.70663571872217
2025-11-02 04:39:47.119134,5.419206972414198,15.431272910875954
2025-11-02 05:39:47.119134,5.006055680143526,13.283865706258238
2025-11-02 06:39:47.119134,8.173906895825588,15.77862742106952
2025-11-02 07:39:47.119134,9.895135598163316,18.022703073032055
2025-11-02 08:39:47.119134,9.189255776352041,19.043610252932925
2025-11-02 09:39:47.119134,10.882695573324073,21.254151463764025
